round,step,events,reward
75,55,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
75,56,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
75,57,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',90
75,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
75,60,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
75,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,62,'BOMB_DROPPED',0
75,63,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
75,64,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
75,65,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
75,66,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
75,67,'MOVED_DOWN'| 'MOVE_TO_COIN',10
75,68,'MOVED_DOWN'| 'MOVE_TO_COIN',10
75,69,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
75,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,71,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
75,72,'BOMB_DROPPED',0
75,73,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,74,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,75,'MOVED_DOWN'| 'MOVE_TO_COIN',10
75,76,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
75,77,'MOVED_UP'| 'MOVE_TO_COIN',10
75,78,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
75,79,'BOMB_DROPPED',0
75,80,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,81,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
75,82,'MOVED_UP'| 'MOVE_TO_COIN',10
75,83,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
75,84,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,85,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,86,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
75,87,'BOMB_DROPPED',0
75,88,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,89,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,90,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,91,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
75,92,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,93,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,94,'BOMB_DROPPED',0
75,95,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
75,96,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,97,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
75,98,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',70
75,99,'MOVED_LEFT'| 'MOVE_TO_COIN',10
75,100,'MOVED_LEFT'| 'MOVE_TO_COIN',10
75,101,'BOMB_DROPPED',0
75,102,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,103,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,104,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
75,105,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
75,106,'MOVED_LEFT'| 'MOVE_TO_COIN',10
75,107,'MOVED_LEFT'| 'MOVE_TO_COIN',10
75,108,'BOMB_DROPPED',0
75,109,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
75,110,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
75,111,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
75,112,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
75,113,'INVALID_ACTION',-20
75,114,'MOVED_LEFT'| 'MOVE_TO_COIN',10
75,115,'BOMB_DROPPED',0
75,116,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
75,117,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
75,118,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
75,119,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',105
75,120,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,121,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,122,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
75,123,'BOMB_DROPPED',0
75,124,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,125,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
75,126,'WAITED',-5
75,127,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',30
75,128,'WAITED',-5
75,129,'MOVED_UP'| 'MOVE_TO_COIN',10
75,130,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,131,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,132,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
75,133,'BOMB_DROPPED',0
75,134,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,135,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
75,136,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
75,137,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
75,138,'MOVED_LEFT'| 'MOVE_TO_COIN',10
75,139,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
75,140,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,141,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
75,142,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,143,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
75,144,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,145,'BOMB_DROPPED',0
75,146,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
75,147,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,148,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
75,149,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',185
75,150,'MOVED_UP'| 'MOVE_FROM_COIN',-10
75,151,'MOVED_UP'| 'MOVE_TO_COIN',10
75,152,'BOMB_DROPPED',0
75,153,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
75,154,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,155,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
75,156,'MOVED_UP'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
75,157,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,158,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,159,'BOMB_DROPPED',0
75,160,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
75,161,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,162,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,163,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
75,164,'MOVED_DOWN'| 'MOVE_TO_COIN',10
75,165,'INVALID_ACTION',-20
75,166,'BOMB_DROPPED',0
75,167,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,168,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
75,169,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
75,170,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
75,171,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
75,172,'MOVED_LEFT'| 'MOVE_TO_COIN',10
75,173,'BOMB_DROPPED',0
75,174,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,175,'WAITED'| 'STAY_IN_BOMB',-5
75,176,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
75,177,'WAITED'| 'BOMB_EXPLODED',-5
75,178,'WAITED',-5
75,179,'MOVED_UP'| 'MOVE_TO_COIN',10
75,180,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,181,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,182,'BOMB_DROPPED',0
75,183,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
75,184,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,185,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
75,186,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
75,187,'MOVED_DOWN'| 'MOVE_FROM_COIN',-10
75,188,'MOVED_UP'| 'MOVE_TO_COIN',10
75,189,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,190,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,191,'BOMB_DROPPED',0
75,192,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
75,193,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,194,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
75,195,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
75,196,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
75,197,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,198,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,199,'BOMB_DROPPED',0
75,200,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
75,201,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,202,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
75,203,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
75,204,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,205,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,206,'BOMB_DROPPED',0
75,207,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
75,208,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
75,209,'WAITED'| 'STAY_IN_BOMB',-5
75,210,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-120
76,0,'BOMB_DROPPED',0
76,1,'WAITED'| 'STAY_IN_BOMB',-5
76,2,'WAITED'| 'STAY_IN_BOMB',-5
76,3,'WAITED'| 'STAY_IN_BOMB',-5
76,4,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-50
77,0,'BOMB_DROPPED',0
77,1,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
77,2,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
77,3,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
77,4,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED',20
77,5,'MOVED_LEFT',0
77,6,'MOVED_RIGHT',0
77,7,'BOMB_DROPPED',0
77,8,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
77,9,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
77,10,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
77,11,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',70
77,12,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,13,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,14,'BOMB_DROPPED',0
77,15,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,16,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,17,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,18,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',30
77,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
77,20,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
77,21,'BOMB_DROPPED',0
77,22,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,23,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,24,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
77,25,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
77,26,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,27,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,29,'BOMB_DROPPED',0
77,30,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,31,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
77,32,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
77,33,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'ESCAPE_FROM_BOMB',35
77,34,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
77,35,'MOVED_DOWN'| 'MOVE_TO_COIN',10
77,36,'MOVED_UP'| 'MOVE_FROM_COIN',-10
77,37,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
77,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,39,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
77,40,'BOMB_DROPPED',0
77,41,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,42,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,43,'MOVED_DOWN'| 'MOVE_TO_COIN',10
77,44,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
77,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,46,'MOVED_UP'| 'MOVE_TO_COIN',10
77,47,'BOMB_DROPPED',0
77,48,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
77,49,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
77,50,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
77,51,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
77,52,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
77,53,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,54,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,55,'BOMB_DROPPED',0
77,56,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,57,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,58,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',80
77,60,'MOVED_LEFT',0
77,61,'MOVED_LEFT',0
77,62,'BOMB_DROPPED',0
77,63,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
77,64,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
77,65,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
77,66,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
77,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,69,'BOMB_DROPPED',0
77,70,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,71,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,72,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,73,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
77,74,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
77,75,'MOVED_RIGHT',0
77,76,'BOMB_DROPPED',0
77,77,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
77,78,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
77,79,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
77,80,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',70
77,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,82,'INVALID_ACTION',-20
77,83,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,84,'BOMB_DROPPED',0
77,85,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,86,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,87,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
77,88,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
77,89,'MOVED_LEFT'| 'MOVE_TO_COIN',10
77,90,'MOVED_LEFT'| 'MOVE_TO_COIN',10
77,91,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
77,92,'BOMB_DROPPED',0
77,93,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,94,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
77,95,'WAITED',-5
77,96,'WAITED'| 'BOMB_EXPLODED',-5
77,97,'WAITED',-5
77,98,'MOVED_UP'| 'MOVE_TO_COIN',10
77,99,'BOMB_DROPPED',0
77,100,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,101,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,102,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
77,103,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
77,104,'MOVED_LEFT',0
77,105,'MOVED_LEFT',0
77,106,'BOMB_DROPPED',0
77,107,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
77,108,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
77,109,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
77,110,'MOVED_UP'| 'BOMB_EXPLODED',0
77,111,'WAITED',-5
77,112,'WAITED',-5
77,113,'BOMB_DROPPED',0
77,114,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
77,115,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
77,116,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
77,117,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',140
77,118,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,119,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,120,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
77,121,'BOMB_DROPPED',0
77,122,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,123,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
77,124,'WAITED',-5
77,125,'WAITED'| 'BOMB_EXPLODED',-5
77,126,'WAITED',-5
77,127,'MOVED_UP'| 'MOVE_TO_COIN',10
77,128,'BOMB_DROPPED',0
77,129,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,130,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,131,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
77,132,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',60
77,133,'MOVED_DOWN'| 'MOVE_TO_COIN',10
77,134,'MOVED_DOWN'| 'MOVE_TO_COIN',10
77,135,'BOMB_DROPPED',0
77,136,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
77,137,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
77,138,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,139,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
77,140,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,141,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,142,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,143,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
77,144,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
77,145,'BOMB_DROPPED',0
77,146,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,147,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
77,148,'WAITED',-5
77,149,'WAITED'| 'BOMB_EXPLODED',-5
77,150,'WAITED',-5
77,151,'MOVED_DOWN'| 'MOVE_FROM_COIN',-10
77,152,'BOMB_DROPPED',0
77,153,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',0
77,154,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,155,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
77,156,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
77,157,'MOVED_DOWN'| 'MOVE_FROM_COIN',-10
77,158,'MOVED_UP'| 'MOVE_TO_COIN',10
77,159,'BOMB_DROPPED',0
77,160,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,161,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,162,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
77,163,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
77,164,'MOVED_LEFT'| 'MOVE_TO_COIN',10
77,165,'MOVED_LEFT'| 'MOVE_TO_COIN',10
77,166,'BOMB_DROPPED',0
77,167,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
77,168,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
77,169,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
77,170,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
77,171,'MOVED_UP'| 'MOVE_TO_COIN',10
77,172,'MOVED_UP'| 'MOVE_TO_COIN',10
77,173,'BOMB_DROPPED',0
77,174,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
77,175,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
77,176,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
77,177,'MOVED_LEFT'| 'BOMB_EXPLODED',0
77,178,'MOVED_RIGHT',0
77,179,'MOVED_RIGHT',0
77,180,'BOMB_DROPPED',0
77,181,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
77,182,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
77,183,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
77,184,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',140
77,185,'MOVED_UP'| 'MOVE_TO_COIN',10
77,186,'MOVED_UP'| 'MOVE_TO_COIN',10
77,187,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
77,188,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
