round,step,events,reward
191,183,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,184,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,185,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,186,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,187,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,188,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,189,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,190,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,191,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,192,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,193,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,194,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,195,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,196,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,197,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,198,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,199,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,200,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,201,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,202,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,203,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,204,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,205,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,206,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,207,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,208,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,209,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,210,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,211,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,212,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,213,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,214,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,215,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,216,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,217,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,218,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,219,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,220,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,221,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,222,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,223,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,224,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,225,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,226,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,227,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,228,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,229,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,230,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,231,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,232,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,233,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,234,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,235,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,236,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,237,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,238,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,239,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,240,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,241,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,242,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,243,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,244,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,245,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,246,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,247,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,248,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,249,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,250,'MOVED_UP',0.0
191,251,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
191,252,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,253,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,254,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,255,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,256,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,257,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,258,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,259,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,260,'MOVED_UP',0.0
191,261,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
191,262,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,263,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,264,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,265,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,266,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,267,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,268,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,269,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,270,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,271,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,272,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,273,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,274,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,275,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,276,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,277,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,278,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,279,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,280,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,281,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,282,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,283,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,284,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,285,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,286,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,287,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,288,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,289,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,290,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,291,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,292,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,293,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,294,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,295,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,296,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,297,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,298,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,299,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,300,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,301,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,302,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,303,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,304,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,305,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,306,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,307,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,308,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,309,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,310,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,311,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,312,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,313,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,314,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,315,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,316,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,317,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,318,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,319,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,320,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,321,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,322,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,323,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,324,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,325,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,326,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,327,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
191,328,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,329,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,330,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,331,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,332,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,333,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,334,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,335,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,336,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,337,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,338,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,339,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,340,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,341,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,342,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,343,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,344,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,345,'MOVED_UP',0.0
191,346,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
191,347,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,348,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,349,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,350,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,351,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,352,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,353,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,354,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,355,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,356,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,357,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,358,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,359,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,360,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,361,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,362,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,363,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,364,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,365,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,366,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,367,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,368,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,369,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,370,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
191,371,'MOVED_UP'| 'ESCAPE_FROM_BOMB',10.0
191,372,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',10.0
191,373,'MOVED_LEFT',0.0
191,374,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',40.0
191,375,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
191,376,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
191,377,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
191,378,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
191,379,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',45.0
191,380,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
191,381,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',45.0
191,382,'MOVED_DOWN',0.0
191,383,'INVALID_ACTION',-2.0
191,384,'INVALID_ACTION',-2.0
191,385,'INVALID_ACTION',-2.0
191,386,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,387,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,388,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,389,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,390,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,391,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,392,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,393,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,394,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
191,395,'MOVED_UP'| 'ESCAPE_FROM_BOMB',10.0
191,396,'MOVED_UP'| 'STAY_IN_BOMB',-10.0
191,397,'MOVED_UP'| 'STAY_IN_BOMB',-10.0
191,398,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'STAY_IN_BOMB',10.0
191,399,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
191,400,'SURVIVED_ROUND',0.0
192,0,'MOVED_LEFT',0.0
192,1,'MOVED_RIGHT',0.0
192,2,'MOVED_LEFT'| 'SUICIDE_BOMB',0.0
192,3,'MOVED_RIGHT',0.0
192,4,'MOVED_LEFT'| 'SUICIDE_BOMB',0.0
192,5,'MOVED_RIGHT',0.0
192,6,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,7,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,8,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,9,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,10,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,11,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,12,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,13,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,14,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,15,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,16,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,17,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,18,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,19,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,20,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,21,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,22,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,23,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,24,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,25,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,26,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,27,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,28,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,29,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,30,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,31,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,32,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,33,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,34,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,35,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,36,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,37,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,38,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,39,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,40,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,41,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,42,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,43,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,44,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,45,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,46,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,47,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,48,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,49,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,50,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,51,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,52,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,53,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
192,54,'MOVED_LEFT'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
192,55,'INVALID_ACTION',-2.0
192,56,'MOVED_RIGHT',0.0
192,57,'MOVED_DOWN'| 'SUICIDE_BOMB',0.0
192,58,'WAITED',-1.5
192,59,'WAITED',-1.5
192,60,'WAITED',-1.5
192,61,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,63,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,64,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,65,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,66,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,70,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,74,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,75,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,76,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,77,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,78,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,79,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
192,81,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,82,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,83,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,84,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,85,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,86,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,87,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,88,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,89,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,90,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,91,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,92,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,93,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,94,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,95,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,96,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,97,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,98,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,99,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,100,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,101,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,102,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,103,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,104,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,105,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,106,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,107,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,108,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,109,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,110,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,111,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,112,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,113,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,114,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,115,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,116,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,117,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,118,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,119,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,120,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,121,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,122,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,123,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,124,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,125,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,126,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,127,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,128,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,129,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,130,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,131,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,132,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,133,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,134,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,135,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,136,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,137,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,138,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,139,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,140,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,141,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,142,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,143,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,144,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,145,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,146,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,147,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,148,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,149,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,150,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,151,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,152,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,153,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,154,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,155,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,156,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,157,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,158,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
192,159,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
