round,step,events,reward
439,49,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,50,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,51,'MOVED_DOWN',0.0
439,52,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
439,53,'MOVED_RIGHT',0.0
439,54,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,55,'MOVED_RIGHT',0.0
439,56,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,57,'MOVED_RIGHT',0.0
439,58,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,59,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,60,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,61,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,62,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,63,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,64,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,65,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,66,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,67,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,68,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,69,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,70,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,71,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,72,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,73,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,74,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,75,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,76,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,77,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,78,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,79,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,80,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,81,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,82,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,83,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,84,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,85,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,86,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,87,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,88,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,89,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,90,'WAITED',-1.0
439,91,'MOVED_LEFT',0.0
439,92,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,93,'MOVED_LEFT',0.0
439,94,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,95,'MOVED_LEFT',0.0
439,96,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,97,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,98,'INVALID_ACTION',-1.0
439,99,'MOVED_RIGHT',0.0
439,100,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,101,'MOVED_RIGHT',0.0
439,102,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,103,'MOVED_RIGHT',0.0
439,104,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,105,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,106,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,107,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,108,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,109,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,110,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,111,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,112,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,113,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,114,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,115,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,116,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,117,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,118,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,119,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,120,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,121,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,122,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,123,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,124,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,125,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,126,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,127,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,128,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,129,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,130,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,131,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,132,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,133,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,134,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,135,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,136,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,137,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,138,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,139,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,140,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,141,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,142,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,143,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,144,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,145,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,146,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,147,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,148,'INVALID_ACTION',-1.0
439,149,'MOVED_LEFT',0.0
439,150,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,151,'MOVED_LEFT',0.0
439,152,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,153,'MOVED_LEFT',0.0
439,154,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,155,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,156,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,157,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,158,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,159,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,160,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,161,'INVALID_ACTION',-1.0
439,162,'MOVED_LEFT',0.0
439,163,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,164,'MOVED_LEFT',0.0
439,165,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,166,'MOVED_LEFT',0.0
439,167,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,168,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,169,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,170,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,171,'INVALID_ACTION',-1.0
439,172,'MOVED_RIGHT',0.0
439,173,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,174,'MOVED_RIGHT',0.0
439,175,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,176,'MOVED_RIGHT',0.0
439,177,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,178,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,179,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,180,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,181,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,182,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,183,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,184,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,185,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,186,'MOVED_DOWN',0.0
439,187,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
439,188,'MOVED_RIGHT',0.0
439,189,'BOMB_DROPPED',0.0
439,190,'MOVED_LEFT',0.0
439,191,'INVALID_ACTION',-1.0
439,192,'INVALID_ACTION',-1.0
439,193,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-186.0
440,0,'INVALID_ACTION',0.0
440,1,'INVALID_ACTION',-1.0
440,2,'INVALID_ACTION',-1.0
440,3,'INVALID_ACTION',-1.0
440,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
440,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,67,'MOVED_LEFT',0.0
440,68,'INVALID_ACTION',-1.0
440,69,'INVALID_ACTION',-1.0
440,70,'INVALID_ACTION',-1.0
440,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,129,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,154,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,157,'MOVED_RIGHT',0.0
440,158,'INVALID_ACTION',-1.0
440,159,'INVALID_ACTION',-1.0
440,160,'INVALID_ACTION',-1.0
440,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,162,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,163,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,164,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,165,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,166,'MOVED_DOWN',0.0
440,167,'MOVED_DOWN',0.0
440,168,'MOVED_UP',0.0
440,169,'MOVED_DOWN',0.0
440,170,'MOVED_UP',0.0
440,171,'MOVED_DOWN',0.0
440,172,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,173,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,174,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,175,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,176,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,177,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,178,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,179,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,180,'INVALID_ACTION',-1.0
440,181,'MOVED_UP',0.0
440,182,'INVALID_ACTION',-1.0
440,183,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,184,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,185,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,186,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,187,'MOVED_DOWN',0.0
440,188,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,189,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,190,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,191,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,192,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,193,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,194,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,195,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,196,'INVALID_ACTION',-1.0
440,197,'MOVED_UP',0.0
440,198,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,199,'MOVED_UP',0.0
440,200,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
440,201,'MOVED_UP',0.0
440,202,'INVALID_ACTION',-1.0
440,203,'MOVED_DOWN',0.0
440,204,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,205,'MOVED_DOWN',0.0
440,206,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
440,207,'MOVED_UP',0.0
440,208,'INVALID_ACTION',-1.0
440,209,'INVALID_ACTION',-1.0
440,210,'INVALID_ACTION',-1.0
440,211,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,212,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,213,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,214,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,215,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,216,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,217,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,218,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,219,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,220,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,221,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,222,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,223,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,224,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,225,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,226,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,227,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,228,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,229,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,230,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,231,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,232,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,233,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,234,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,235,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,236,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,237,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,238,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,239,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,240,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,241,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,242,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,243,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,244,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,245,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,246,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,247,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,248,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
440,249,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
