round,step,events,reward
419,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,101,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
419,102,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
419,103,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
419,104,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000697077352406
419,105,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,106,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,107,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000508169389904
419,108,'MOVED_UP'| 'MOVE_TO_COIN',5.0
419,109,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,110,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00037045548524
419,111,'MOVED_UP',0.0
419,112,'MOVED_UP'| 'MOVE_TO_COIN',5.0
419,113,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,114,'INVALID_ACTION',-1.0
419,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,116,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000196875233532
419,117,'MOVED_UP'| 'MOVE_TO_COIN',5.0
419,118,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00015946893916
419,119,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,120,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,121,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000116252856648
419,122,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000104627570983
419,123,'SURVIVED_ROUND',0.0
420,0,'MOVED_LEFT'| 'COIN_COLLECTED',0.0
420,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
420,2,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
420,3,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
420,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
420,5,'MOVED_UP'| 'MOVE_TO_COIN',5.0
420,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
420,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
420,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
420,9,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
420,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
420,11,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
420,12,'MOVED_UP'| 'MOVE_TO_COIN',5.0
420,13,'MOVED_UP'| 'MOVE_TO_COIN',5.0
420,14,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
420,15,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
420,16,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
420,17,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
420,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
420,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
420,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
420,21,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
420,22,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
420,23,'MOVED_UP'| 'MOVE_TO_COIN',5.0
420,24,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
420,25,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
420,26,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
420,27,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
420,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
420,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
420,30,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
420,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
420,32,'MOVED_UP'| 'MOVE_TO_COIN',5.0
420,33,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
420,34,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
420,35,'MOVED_UP'| 'MOVE_TO_COIN',5.0
420,36,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
420,37,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
420,38,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
420,39,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
420,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
420,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
420,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
420,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
420,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
420,45,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
420,46,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
420,47,'MOVED_UP'| 'MOVE_TO_COIN',5.0
420,48,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
420,49,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
420,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
420,51,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
420,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
420,53,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
420,54,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
420,55,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
420,56,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
420,57,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
420,58,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
420,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
420,60,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
420,61,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
420,62,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
420,63,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
420,64,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
420,65,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
420,66,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
420,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
420,68,'BOMB_DROPPED',0.0
420,69,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
420,70,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
420,71,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
420,72,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
421,0,'INVALID_ACTION',0.0
421,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
421,2,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
421,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
421,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
421,5,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
421,6,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
421,7,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
421,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
421,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
421,10,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
421,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
421,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
421,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
421,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
421,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
421,16,'MOVED_UP'| 'MOVE_TO_COIN',5.0
421,17,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
421,18,'MOVED_UP'| 'MOVE_TO_COIN',5.0
421,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
421,20,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
421,21,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
421,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
421,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
421,24,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
421,25,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
421,26,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
421,27,'BOMB_DROPPED',0.0
421,28,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
421,29,'INVALID_ACTION',-1.0
421,30,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
421,31,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-198.47391830209222
422,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
422,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,2,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,4,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
422,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,6,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
422,7,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
422,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
422,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
422,13,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
422,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
422,15,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,16,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
422,17,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
422,18,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,19,'INVALID_ACTION',-1.0
422,20,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,21,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
422,22,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,23,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
422,24,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,25,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
422,26,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
422,27,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,28,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
422,30,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,32,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,33,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
422,34,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,36,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
422,37,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
422,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,39,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
422,40,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,41,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
422,42,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
422,43,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
422,44,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,45,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
422,46,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
422,47,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,48,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
422,49,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
422,50,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,52,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,53,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
422,54,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
422,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,58,'INVALID_ACTION',-1.0
422,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,60,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
422,61,'INVALID_ACTION',-1.0
422,62,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,63,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
422,64,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,65,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,66,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,68,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
422,69,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
422,70,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,72,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,73,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,74,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
422,75,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,76,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,77,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,78,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
422,79,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,80,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,81,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
422,82,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
422,83,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
422,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,85,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
422,86,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,87,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
422,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,89,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
422,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,92,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
422,93,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
422,94,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,95,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,96,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
422,97,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,98,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,99,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001180506617226
422,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,101,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,102,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,103,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
422,104,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,105,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,106,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,107,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,108,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,109,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,110,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,111,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
422,112,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,113,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00027006204874
422,114,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,115,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
422,116,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,117,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,118,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,119,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,120,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
422,121,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,122,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,123,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000094164813885
422,124,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,125,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,126,'MOVED_UP'| 'MOVE_TO_COIN',5.0
422,127,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00006178153439
422,128,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,129,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,130,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,131,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,132,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,133,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,134,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,135,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,136,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,137,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,138,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,139,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,140,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,141,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,142,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,143,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,144,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,145,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,146,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,147,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
422,148,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00000676007304
422,149,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,150,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,151,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,152,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,153,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
422,154,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000003592579977
422,155,'SURVIVED_ROUND',0.0
423,0,'MOVED_RIGHT'| 'COIN_COLLECTED',0.0
423,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
423,2,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
423,3,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
423,4,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
423,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
423,6,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
423,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
423,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
423,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
423,10,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
423,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
423,12,'WAITED',-1.0
423,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
423,14,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
423,15,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
423,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
423,17,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
423,18,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
423,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
423,20,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
423,21,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
423,22,'MOVED_UP'| 'MOVE_TO_COIN',5.0
423,23,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
423,24,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
423,25,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
423,26,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
423,27,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
423,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
423,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
423,30,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
423,31,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
423,32,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
423,33,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
423,34,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
423,35,'MOVED_UP'| 'MOVE_TO_COIN',5.0
423,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
423,37,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
423,38,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
423,39,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
423,40,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
423,41,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
423,42,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
423,43,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
423,44,'MOVED_UP'| 'MOVE_TO_COIN',5.0
423,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
423,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
423,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
423,48,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
423,49,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
423,50,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
423,51,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
423,52,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
423,53,'MOVED_UP'| 'MOVE_TO_COIN',5.0
423,54,'MOVED_UP'| 'MOVE_TO_COIN',5.0
423,55,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
423,56,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
423,57,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
423,58,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
423,59,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
423,60,'MOVED_UP'| 'MOVE_TO_COIN',5.0
