round,step,events,reward
452,10,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
452,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,12,'BOMB_DROPPED',0.0
452,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,14,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,15,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
452,16,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
452,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
452,18,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
452,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
452,21,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,22,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,23,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
452,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
452,25,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,26,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
452,27,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
452,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,29,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
452,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
452,31,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,32,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
452,33,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,34,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,35,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
452,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,37,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,38,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
452,39,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
452,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,43,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,44,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,45,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
452,46,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,47,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
452,48,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
452,49,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
452,50,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,51,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,52,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
452,53,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,54,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
452,55,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
452,56,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
452,57,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
452,58,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
452,59,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,60,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
452,61,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
452,62,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
452,63,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
452,64,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
452,65,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
452,66,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
452,67,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
452,68,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
452,69,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
452,70,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
452,71,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
452,72,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
452,73,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
452,74,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
452,75,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
452,76,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
452,77,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
452,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,79,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
452,80,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,81,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
452,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,83,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
452,84,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
452,85,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
452,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,89,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,90,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003047093921834
452,91,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,92,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,93,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,94,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,95,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,96,'BOMB_DROPPED',0.0
452,97,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,98,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
452,99,'INVALID_ACTION',-1.0
452,100,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
452,101,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
452,102,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,103,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,104,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,105,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
452,106,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,107,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,108,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,109,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,110,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,111,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,112,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,113,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,114,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,115,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
452,116,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,117,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000177187710178
452,118,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,119,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
452,120,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
452,121,'SURVIVED_ROUND',0.0
453,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
453,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
453,2,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,3,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
453,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,6,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
453,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,9,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
453,10,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
453,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
453,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
453,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
453,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
453,17,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
453,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
453,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
453,21,'BOMB_DROPPED',0.0
453,22,'INVALID_ACTION',-1.0
453,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,24,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,25,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
453,26,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
453,27,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,28,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
453,29,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,30,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,31,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
453,32,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,34,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
453,35,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,36,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,37,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,38,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
453,39,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
453,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,42,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
453,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
453,48,'BOMB_DROPPED',0.0
453,49,'WAITED',-1.0
453,50,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,51,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,52,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.166982316717172
453,53,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,54,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
453,55,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,56,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
453,57,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
453,59,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,61,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
453,62,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
453,63,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,64,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
453,65,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,66,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,67,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,68,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
453,69,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,72,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,73,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
453,74,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
453,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,76,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
453,77,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,78,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
453,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,80,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,81,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
453,82,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
453,83,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,84,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
453,85,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
453,86,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0046442522814125
453,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,88,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
453,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,92,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
453,93,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,94,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001999198322116
453,95,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,96,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,97,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,98,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,99,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,100,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,101,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,102,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
453,103,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,104,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000697077352406
453,105,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
453,106,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000564632655449
453,107,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
453,108,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
453,109,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,110,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00037045548524
453,111,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
453,112,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000300068943044
453,113,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,114,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,115,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
453,116,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000196875233532
453,117,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
453,118,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,119,'MOVED_UP'| 'MOVE_TO_COIN',5.0
453,120,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
453,121,'SURVIVED_ROUND',0.0
454,0,'MOVED_UP',0.0
454,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
454,2,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,4,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
454,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,6,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
454,7,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
454,8,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
454,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
454,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,13,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
454,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,15,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,16,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
454,17,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
454,18,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,19,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
454,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
454,22,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,24,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,25,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
454,26,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
454,27,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,28,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,29,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,30,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
454,31,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,32,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
454,33,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,34,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,35,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
454,37,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,38,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
454,39,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
454,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,42,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,43,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
454,44,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
454,45,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
454,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
454,48,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
454,49,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
454,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,51,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
454,52,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
454,53,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
454,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
454,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
454,56,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
454,57,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,60,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
454,61,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,62,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,63,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
454,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,66,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,67,'BOMB_DROPPED',0.0
454,68,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
454,69,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,70,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
454,71,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
454,72,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
454,73,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,74,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
454,75,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,76,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
454,77,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
454,78,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,79,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
454,80,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
454,81,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
454,82,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
454,83,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,84,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
454,85,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
454,86,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0046442522814125
454,87,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,88,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
454,89,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
454,90,'BOMB_DROPPED',0.0
454,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,92,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
454,93,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
454,94,'INVALID_ACTION'| 'BOMB_EXPLODED',-1.0
454,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
454,96,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
454,97,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,98,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,99,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,100,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,101,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
454,102,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,103,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,104,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,105,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
454,106,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
