round,step,events,reward
195,124,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,125,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,126,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,127,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,128,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000055603380951
195,129,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,130,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,131,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,132,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,133,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000032833240418
195,134,'SURVIVED_ROUND',0.0
196,1,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
196,2,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,4,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
196,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,6,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
196,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,8,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
196,10,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,11,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
196,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
196,13,'INVALID_ACTION',-1.0
196,14,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
196,15,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
196,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
196,18,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,19,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
196,20,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,21,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,22,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
196,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,24,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
196,25,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
196,26,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,27,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
196,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,29,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,30,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
196,31,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
196,32,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,33,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,34,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,35,'BOMB_DROPPED',0.0
196,36,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,37,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
196,38,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
196,39,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
196,40,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,41,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
196,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
196,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,45,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
196,46,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,47,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
196,48,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
196,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,51,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
196,52,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,53,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
196,56,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
196,57,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
196,59,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,62,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
196,63,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
196,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,66,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
196,67,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,68,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,69,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,70,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
196,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,72,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
196,73,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,74,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
196,75,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,76,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,77,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
196,78,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
196,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,80,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
196,81,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,82,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
196,83,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,84,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
196,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,86,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0046442522814125
196,87,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,88,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,90,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,92,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
196,93,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,94,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001999198322116
196,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,96,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,97,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,98,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,101,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
196,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,103,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
196,104,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,105,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,106,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,107,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
196,108,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
196,109,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
196,110,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00037045548524
196,111,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
196,112,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,113,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
196,114,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000243055843866
196,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,116,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,117,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,118,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,119,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,120,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
196,121,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
196,122,'MOVED_UP'| 'MOVE_TO_COIN',5.0
196,123,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000094164813885
196,124,'SURVIVED_ROUND',0.0
197,1,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
197,2,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
197,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,4,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
197,5,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
197,6,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
197,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,10,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
197,11,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
197,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
197,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
197,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
197,17,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
197,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,20,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
197,21,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
197,22,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
197,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,24,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,25,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
197,26,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,27,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
197,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
197,30,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,31,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,32,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
197,33,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,34,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,35,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
197,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
197,37,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,39,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
197,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,42,'WAITED',-1.0
197,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
197,44,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
197,45,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
197,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,47,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,48,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
197,49,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
197,50,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,51,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,52,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,53,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
197,54,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
197,56,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,57,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,58,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,59,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
197,60,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,61,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
197,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,63,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
197,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,65,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
197,66,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,67,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
197,68,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,69,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
197,70,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
197,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,72,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,75,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
197,76,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,77,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
197,78,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,80,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,81,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
197,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,83,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
197,84,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
197,85,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,87,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
197,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,89,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,90,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,91,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
197,92,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,93,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
197,94,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,95,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
197,96,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
197,97,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
197,98,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,99,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,100,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001062455955504
197,101,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,102,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
197,103,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
197,104,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,105,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
197,106,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,107,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,108,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,109,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,110,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
197,111,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
197,112,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,113,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,114,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,115,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,116,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
197,117,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,118,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,119,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,120,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,121,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,122,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,123,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,124,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,125,'MOVED_UP'| 'MOVE_TO_COIN',5.0
197,126,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000068646149322
197,127,'SURVIVED_ROUND',0.0
198,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
198,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
198,3,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
198,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
198,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
198,6,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
198,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
198,8,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
198,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
198,10,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
198,13,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
198,14,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
198,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
198,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
198,18,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,19,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
198,20,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,21,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
198,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
198,24,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
198,25,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
198,26,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
198,27,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
198,28,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
198,29,'MOVED_UP'| 'MOVE_TO_COIN',5.0
198,30,'MOVED_UP'| 'MOVE_TO_COIN',5.0
198,31,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
198,32,'MOVED_UP'| 'MOVE_TO_COIN',5.0
198,33,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
198,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,36,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
198,37,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
198,38,'MOVED_UP'| 'MOVE_TO_COIN',5.0
198,39,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
198,40,'MOVED_UP'| 'MOVE_TO_COIN',5.0
198,41,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
198,42,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
198,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,45,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
198,46,'MOVED_UP'| 'MOVE_TO_COIN',5.0
198,47,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
198,48,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
198,49,'MOVED_UP'| 'MOVE_TO_COIN',5.0
198,50,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
198,51,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
198,52,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
198,53,'INVALID_ACTION',-1.0
198,54,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,55,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,56,'MOVED_UP'| 'MOVE_TO_COIN',5.0
198,57,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
198,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
198,59,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,60,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,61,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,63,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,66,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
198,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,68,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
198,69,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,70,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
198,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,72,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
198,73,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
198,74,'MOVED_UP'| 'MOVE_TO_COIN',5.0
198,75,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
198,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,77,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
198,78,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
198,79,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,80,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
198,81,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
