round,step,events,reward
371,59,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1996678111016035
371,60,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.179701029991444
371,61,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,62,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1455578342930695
371,63,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,64,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.117901845777386
371,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,68,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.077355401014543
371,69,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,70,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.06265787482178
371,71,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,72,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,74,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.041109831670569
371,75,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,76,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.033298963653161
371,77,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,78,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,79,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,80,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.02184745005284
371,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,82,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0176964345428
371,83,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,84,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014334111979668
371,85,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,86,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,87,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,88,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00940461086986
371,89,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,90,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.007617734804587
371,91,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006855961324128
371,92,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,93,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,94,'INVALID_ACTION',-1.0
371,95,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,96,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,97,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,98,'INVALID_ACTION',-1.0
371,99,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,100,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002656139888758
371,101,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,102,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002151473309895
371,103,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,104,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001742693381015
371,105,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,106,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,107,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,108,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,109,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,110,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,111,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,112,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,113,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,114,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,115,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,116,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,117,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,118,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0003986723479015
371,119,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,120,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
371,121,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,122,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000261568927458
371,123,'SURVIVED_ROUND',0.0
372,0,'MOVED_RIGHT'| 'COIN_COLLECTED',0.0
372,1,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
372,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,4,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
372,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
372,6,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,7,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',52.82969000000001
372,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
372,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
372,10,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,11,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',36.381059609000005
372,12,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,13,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',30.418658283290007
372,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
372,15,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
372,16,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',23.530201888518416
372,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,18,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,19,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,20,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
372,21,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
372,22,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.847709021836119
372,23,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.862938119652506
372,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.976644307687256
372,25,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
372,26,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,27,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,28,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.233476330273609
372,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
372,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.239115827521623
372,31,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.815204244769461
372,32,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,33,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,37,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.027555959044527
372,38,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,39,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.642320326826067
372,40,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.478088294143461
372,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,42,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.197251518256204
372,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.0775263664305825
372,44,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,45,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.872796356808772
372,46,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,47,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,48,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,49,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,50,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.515377520732012
372,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,52,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.417455791792929
372,53,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
372,54,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.338139191352273
372,55,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,57,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,58,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
372,59,'WAITED',-1.0
372,60,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,61,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,62,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1455578342930695
372,63,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,65,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.106111661199647
372,66,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,67,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.085950445571714
372,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,70,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.06265787482178
372,71,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.056392087339602
372,72,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,73,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.045677590745077
372,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,75,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,76,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.033298963653161
372,77,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,78,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,79,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,80,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,81,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.019662705047556
372,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,83,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0159267910885195
372,84,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
372,85,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
372,86,'INVALID_ACTION',-1.0
372,87,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010449567633178
372,88,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00940461086986
372,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
372,90,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.007617734804587
372,91,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,92,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,93,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005553328672543
372,94,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004997995805289
372,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,96,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0040483766022845
372,97,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
372,98,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00327918504785
372,99,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,100,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,101,'MOVED_UP'| 'MOVE_TO_COIN',5.0
372,102,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002151473309895
372,103,'SURVIVED_ROUND',0.0
373,0,'MOVED_RIGHT',0.0
373,1,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',95.0
373,2,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,4,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,5,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',64.049
373,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',58.14410000000001
373,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,8,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',48.04672100000001
373,9,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',43.74204890000001
373,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',33.24295364810001
373,13,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,14,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',27.87679245496101
373,15,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,16,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,17,'INVALID_ACTION',-1.0
373,18,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.508517176729928
373,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,22,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.847709021836119
373,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.976644307687256
373,25,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.178979876918529
373,26,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,27,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.814973700304009
373,28,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
373,29,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.710128697246247
373,30,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
373,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
373,32,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
373,33,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.090315438263264
373,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,35,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.503155504993243
373,36,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.25283995449392
373,37,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.027555959044527
373,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,40,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.478088294143461
373,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,47,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.706965049015105
373,48,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,49,'MOVED_LEFT',0.0
373,50,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,51,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,52,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,53,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,54,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,55,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.304325272217046
373,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,57,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.221853123446226
373,59,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1996678111016035
373,60,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,61,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,62,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,63,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.131002050863763
373,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,65,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.106111661199647
373,66,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,67,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,68,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,69,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.069619860913089
373,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,71,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.056392087339602
373,72,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,73,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,74,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.041109831670569
373,75,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,76,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,77,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.029969067287845
373,78,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,79,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.024274944503155
373,80,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
373,81,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,82,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0176964345428
373,83,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,84,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014334111979668
373,85,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
373,86,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
373,87,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
373,88,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
373,89,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,90,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,91,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006855961324128
373,92,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
373,93,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005553328672543
373,94,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004997995805289
373,95,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,96,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0040483766022845
373,97,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,98,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00327918504785
373,99,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002951266543065
373,100,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
373,101,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002390525899883
373,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,103,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
373,105,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0015684240429135
373,106,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,107,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,108,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
373,109,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,110,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,111,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,112,'MOVED_UP'| 'MOVE_TO_COIN',5.0
373,113,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00067515512185
373,114,'SURVIVED_ROUND',0.0
374,0,'MOVED_DOWN',0.0
374,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',95.0
374,2,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
374,5,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',64.049
374,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',58.14410000000001
374,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,8,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',39.86784401000001
374,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
374,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',33.24295364810001
374,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
374,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',27.87679245496101
374,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',25.58911320946491
374,16,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',23.530201888518416
374,17,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
374,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
374,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.508517176729928
374,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
374,21,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
374,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
374,23,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.862938119652506
374,24,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.976644307687256
374,25,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
374,26,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,27,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.814973700304009
374,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,30,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,31,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.815204244769461
374,32,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,33,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.090315438263264
374,34,'MOVED_UP'| 'MOVE_TO_COIN',5.0
374,35,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.503155504993243
374,36,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.25283995449392
374,37,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
374,38,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.824800363140075
374,39,'MOVED_UP'| 'MOVE_TO_COIN',5.0
374,40,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.478088294143461
374,41,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.330279464729115
374,42,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.197251518256204
374,43,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.0775263664305825
374,44,'MOVED_UP'| 'MOVE_TO_COIN',5.0
374,45,'MOVED_UP'| 'MOVE_TO_COIN',5.0
374,46,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.785516721127895
374,47,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
374,48,'MOVED_UP'| 'MOVE_TO_COIN',5.0
374,49,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.572641689702236
374,50,'MOVED_UP'| 'MOVE_TO_COIN',5.0
374,51,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4638397686588105
374,52,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
374,53,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
374,54,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
374,55,'WAITED',-1.0
374,56,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
374,57,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.246503470495807
374,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.221853123446226
374,59,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
374,60,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.179701029991444
374,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,63,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
374,65,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.106111661199647
374,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
