round,step,events,reward
354,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,24,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.976644307687256
354,25,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,26,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,27,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.814973700304009
354,28,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.233476330273609
354,29,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,30,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.239115827521623
354,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,32,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.433683820292515
354,33,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,35,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.503155504993243
354,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,37,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.027555959044527
354,38,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,39,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.642320326826067
354,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,41,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.330279464729115
354,42,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.197251518256204
354,43,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,44,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.969773729787525
354,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,47,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.706965049015105
354,48,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.636268544113595
354,49,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.572641689702236
354,50,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,51,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4638397686588105
354,52,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.375710212613637
354,54,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,55,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,56,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.273892744995341
354,57,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,58,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1996678111016035
354,60,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,61,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,62,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,63,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.131002050863763
354,64,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,65,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.106111661199647
354,66,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,71,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.056392087339602
354,72,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,73,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.045677590745077
354,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,75,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.036998848503512
354,76,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,77,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.029969067287845
354,78,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,79,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.024274944503155
354,80,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,81,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,82,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,83,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,84,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,85,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.012900700781701
354,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,87,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010449567633178
354,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,89,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.008464149782874
354,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,92,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,93,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,94,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,95,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,96,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,97,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,98,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,101,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,102,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,103,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,105,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,106,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,107,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,108,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,109,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001029043014555
354,110,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,111,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,112,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,113,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,114,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000607639609664
354,115,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000546875648698
354,116,'MOVED_UP'| 'MOVE_TO_COIN',5.0
354,117,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000442969275445
354,118,'SURVIVED_ROUND',0.0
355,0,'MOVED_UP',0.0
355,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,2,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
355,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,4,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
355,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,6,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,7,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,8,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,9,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,10,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,11,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,12,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,13,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,14,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,15,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,16,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,17,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,18,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,19,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,20,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,21,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,22,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,23,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,24,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,25,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,26,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,27,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,28,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,29,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,30,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,31,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,32,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,33,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,34,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,35,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,36,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,37,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,38,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,39,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,40,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,41,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,42,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,43,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,44,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,45,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,46,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,47,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,48,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,49,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,50,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,51,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,52,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,53,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,54,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,55,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
355,57,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.246503470495807
355,58,'MOVED_UP',0.0
355,59,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,60,'MOVED_UP',0.0
355,61,'INVALID_ACTION',-1.0
355,62,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,63,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,64,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,65,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,66,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,67,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,68,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,69,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,70,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,71,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,72,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,73,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,74,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,75,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,76,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,77,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,78,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,79,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,80,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,81,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,82,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,83,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,84,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,85,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
355,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
355,87,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010449567633178
355,88,'MOVED_UP'| 'MOVE_TO_COIN',5.0
355,89,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.008464149782874
355,90,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
355,91,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,92,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,93,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
355,94,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,95,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
355,96,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
355,97,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
355,98,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,99,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
355,100,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,101,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
355,102,'INVALID_ACTION',-1.0
355,103,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,104,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,105,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,106,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
355,108,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,109,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,110,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,111,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,112,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,113,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,114,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,115,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,116,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,117,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,118,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,119,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,120,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,121,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,122,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,123,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,124,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,125,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,126,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,127,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,128,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,129,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,130,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,131,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,132,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,133,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,134,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,135,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,136,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,137,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,138,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,139,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,140,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,141,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,142,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,143,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,144,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,145,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,146,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,147,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,148,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,149,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,150,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,151,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,152,'INVALID_ACTION',-1.0
355,153,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,154,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,155,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,156,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,157,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,158,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,159,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,160,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,161,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,162,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
355,163,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,164,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000003131637955
355,165,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
355,166,'MOVED_UP',0.0
355,167,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,168,'MOVED_UP',0.0
355,169,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,170,'MOVED_UP',0.0
355,171,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,172,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,173,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,174,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,175,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,176,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,177,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,178,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,179,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,180,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,181,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,182,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,183,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,184,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,185,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,186,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,187,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,188,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,189,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,190,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,191,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
355,192,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,193,'INVALID_ACTION',-1.0
355,194,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,195,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,196,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,197,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
355,198,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
355,199,'BOMB_DROPPED',0.0
355,200,'MOVED_UP',0.0
355,201,'INVALID_ACTION',-1.0
355,202,'INVALID_ACTION',-1.0
355,203,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
356,0,'MOVED_LEFT',0.0
356,1,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',95.0
356,2,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
356,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
356,4,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
356,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
356,6,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',58.14410000000001
356,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
356,8,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',48.04672100000001
356,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
356,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
356,11,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',36.381059609000005
356,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',33.24295364810001
356,13,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
356,14,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',27.87679245496101
356,15,'MOVED_UP'| 'MOVE_TO_COIN',5.0
356,16,'MOVED_UP'| 'MOVE_TO_COIN',5.0
356,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
356,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.009463529699918
356,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
356,20,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
356,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
356,22,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.847709021836119
356,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
356,24,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.976644307687256
356,25,'MOVED_UP'| 'MOVE_TO_COIN',5.0
